,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
7587,7611,992,845,3,35,12,1:44.261,1:43.886,\N
7588,7612,992,4,1,14,13,1:44.010,1:44.019,\N
7589,7613,992,844,15,16,14,1:43.752,1:44.074,\N
7590,7614,992,825,210,20,15,1:43.674,1:44.759,\N
7591,7615,992,838,1,2,16,1:44.489,\N,\N
7592,7616,992,842,5,10,17,1:44.496,\N,\N
7593,7617,992,828,15,9,18,1:45.541,\N,\N
7594,7618,992,843,5,28,19,1:57.354,\N,\N
7595,7619,992,154,210,8,20,\N,\N,\N
7596,7620,993,1,131,44,1,1:17.633,1:17.166,1:16.173
7597,7621,993,822,131,77,2,1:17.674,1:17.111,1:16.213
7598,7622,993,20,6,5,3,1:17.031,1:16.802,1:16.305
7599,7623,993,8,6,7,4,1:17.483,1:17.071,1:16.612
7600,7624,993,830,9,33,5,1:17.411,1:17.266,1:16.816
7601,7625,993,817,9,3,6,1:17.623,1:17.638,1:16.818
7602,7626,993,825,210,20,7,1:18.169,1:17.618,1:17.676
7603,7627,993,4,1,14,8,1:18.276,1:18.100,1:17.721
7604,7628,993,832,4,55,9,1:18.480,1:17.803,1:17.790
7605,7629,993,154,210,8,10,1:18.305,1:17.699,1:17.835
7606,7630,993,838,1,2,11,1:18.885,1:18.323,\N
7607,7631,993,842,5,10,12,1:18.550,1:18.463,\N
7608,7632,993,839,10,31,13,1:18.813,1:18.696,\N
7609,7633,993,844,15,16,14,1:18.661,1:18.910,\N
7610,7634,993,815,10,11,15,1:18.740,1:19.098,\N
7611,7635,993,807,4,27,16,1:18.923,\N,\N
7612,7636,993,828,15,9,17,1:19.493,\N,\N
7613,7637,993,845,3,35,18,1:19.695,\N,\N
7614,7638,993,840,3,18,19,1:20.225,\N,\N
7615,7639,993,843,5,28,20,\N,\N,\N
7616,7640,994,817,9,3,1,1:12.013,1:11.278,1:10.810
7617,7641,994,20,6,5,2,1:12.415,1:11.518,1:11.039
7618,7642,994,1,131,44,3,1:12.460,1:11.584,1:11.232
7619,7643,994,8,6,7,4,1:12.639,1:11.391,1:11.266
7620,7644,994,4,1,14,7,1:12.657,1:12.269,1:12.110
7621,7645,994,832,4,55,8,1:12.950,1:12.286,1:12.130
7622,7646,994,815,10,11,9,1:12.848,1:12.194,1:12.154
7623,7647,994,842,5,10,10,1:12.941,1:12.313,1:12.221
7624,7648,994,838,1,2,12,1:12.463,1:12.440,\N
7625,7649,994,845,3,35,13,1:12.706,1:12.521,\N
7626,7650,994,844,15,16,14,1:12.829,1:12.714,\N
7627,7651,994,154,210,8,15,1:12.930,1:12.728,\N
7628,7652,994,843,5,28,16,1:13.179,\N,\N
7629,7653,994,828,15,9,17,1:13.265,\N,\N
7630,7654,994,840,3,18,18,1:13.323,\N,\N
7631,7655,994,825,210,20,19,1:13.393,\N,\N
7632,7656,994,830,9,33,20,\N,\N,\N
7633,7657,994,822,131,77,5,1:12.434,1:12.002,1:11.441
7634,7658,994,839,10,31,6,1:13.028,1:12.188,1:12.061
7635,7659,994,807,4,27,11,1:13.065,1:12.411,\N
7636,7660,995,20,6,5,1,1:11.710,1:11.524,1:10.764
7637,7661,995,822,131,77,2,1:11.950,1:11.514,1:10.857
7638,7662,995,830,9,33,3,1:12.008,1:11.472,1:10.937
7639,7663,995,1,131,44,4,1:11.835,1:11.740,1:10.996
7640,7664,995,8,6,7,5,1:11.725,1:11.620,1:11.095
7641,7665,995,817,9,3,6,1:12.459,1:11.434,1:11.116
7642,7666,995,807,4,27,7,1:12.795,1:11.916,1:11.973
7643,7667,995,839,10,31,8,1:12.577,1:12.141,1:12.084
7644,7668,995,832,4,55,9,1:12.689,1:12.097,1:12.168
7645,7669,995,815,10,11,10,1:12.702,1:12.395,1:12.671
7646,7670,995,843,5,28,12,1:12.587,1:12.635,\N
7647,7671,995,4,1,14,14,1:12.979,1:12.856,\N
7648,7672,995,838,1,2,15,1:12.998,1:12.865,\N
7649,7673,995,842,5,10,16,1:13.047,\N,\N
7650,7674,995,840,3,18,17,1:13.590,\N,\N
7651,7675,995,845,3,35,18,1:13.643,\N,\N
7652,7676,995,828,15,9,19,1:14.593,\N,\N
7653,7677,995,154,210,8,20,\N,\N,\N
7654,7678,995,825,210,20,11,1:12.680,1:12.606,\N
7655,7679,995,844,15,16,13,1:12.945,1:12.661,\N
7656,7680,996,1,131,44,1,1:31.271,1:30.645,1:30.029
7657,7681,996,822,131,77,2,1:31.776,1:31.227,1:30.147
7658,7682,996,20,6,5,3,1:31.820,1:30.751,1:30.400
7659,7683,996,830,9,33,4,1:31.531,1:30.818,1:30.705
7660,7684,996,817,9,3,5,1:31.910,1:31.538,1:30.895
7661,7685,996,8,6,7,6,1:31.567,1:30.772,1:31.057
7662,7686,996,832,4,55,7,1:32.394,1:32.016,1:32.126
7663,7687,996,844,15,16,8,1:32.538,1:32.055,1:32.635
7664,7688,996,825,210,20,9,1:32.169,1:31.510,1:32.930
7665,7689,996,154,210,8,10,1:32.083,1:31.472,\N
7666,7690,996,839,10,31,11,1:32.786,1:32.075,\N
7667,7691,996,807,4,27,12,1:32.949,1:32.115,\N
7668,7692,996,815,10,11,13,1:32.692,1:32.454,\N
7669,7693,996,842,5,10,14,1:32.447,1:32.460,\N
7670,7694,996,828,15,9,15,1:32.804,1:32.820,\N
7671,7695,996,4,1,14,16,1:32.976,\N,\N
7672,7696,996,843,5,28,17,1:33.025,\N,\N
7673,7697,996,838,1,2,18,1:33.162,\N,\N
7674,7698,996,845,3,35,19,1:33.636,\N,\N
7675,7699,996,840,3,18,20,1:33.729,\N,\N
7676,7700,997,822,131,77,1,1:04.175,1:03.756,1:03.130
7677,7701,997,1,131,44,2,1:04.080,1:03.577,1:03.149
7678,7702,997,20,6,5,3,1:04.347,1:03.544,1:03.464
7679,7703,997,8,6,7,4,1:04.234,1:03.975,1:03.660
7680,7704,997,830,9,33,5,1:04.273,1:04.001,1:03.840
7681,7705,997,154,210,8,6,1:04.242,1:04.059,1:03.892
7682,7706,997,817,9,3,7,1:04.723,1:04.403,1:03.996
7683,7707,997,825,210,20,8,1:04.460,1:04.291,1:04.051
7684,7708,997,832,4,55,9,1:04.948,1:04.561,1:04.725
7685,7709,997,807,4,27,10,1:04.864,1:04.676,1:05.019
7686,7710,997,839,10,31,11,1:05.148,1:04.845,\N
7687,7711,997,842,5,10,12,1:05.011,1:04.874,\N
7688,7712,997,844,15,16,13,1:04.967,1:04.979,\N
7689,7713,997,4,1,14,14,1:04.965,1:05.058,\N
7690,7714,997,840,3,18,15,1:05.264,1:05.286,\N
7691,7715,997,838,1,2,16,1:05.271,\N,\N
7692,7716,997,815,10,11,17,1:05.279,\N,\N
7693,7717,997,845,3,35,18,1:05.322,\N,\N
7694,7718,997,843,5,28,19,1:05.366,\N,\N
7695,7719,997,828,15,9,20,1:05.479,\N,\N
7696,7720,998,1,131,44,1,1:26.818,1:26.256,1:25.892
7697,7721,998,20,6,5,2,1:26.585,1:26.372,1:25.936
7698,7722,998,8,6,7,3,1:27.549,1:26.483,1:25.990
7699,7723,998,822,131,77,4,1:27.025,1:26.413,1:26.217
7700,7724,998,830,9,33,5,1:27.309,1:27.013,1:26.602
7701,7725,998,817,9,3,6,1:27.979,1:27.369,1:27.099
7702,7726,998,825,210,20,7,1:28.143,1:27.730,1:27.244
7703,7727,998,154,210,8,8,1:28.086,1:27.522,1:27.455
7704,7728,998,844,15,16,9,1:27.962,1:27.790,1:27.879
7705,7729,998,839,10,31,10,1:28.279,1:27.843,1:28.194
7706,7730,998,807,4,27,11,1:28.017,1:27.901,\N
7707,7731,998,815,10,11,12,1:28.210,1:27.928,\N
7708,7732,998,4,1,14,13,1:28.187,1:28.139,\N
7709,7733,998,842,5,10,14,1:28.399,1:28.343,\N
7710,7734,998,828,15,9,15,1:28.249,1:28.391,\N
7711,7735,998,832,4,55,16,1:28.456,\N,\N
7712,7736,998,838,1,2,17,1:29.096,\N,\N
7713,7737,998,845,3,35,18,1:29.252,\N,\N
7714,7738,998,840,3,18,19,\N,\N,\N
7715,7739,998,843,5,28,20,\N,\N,\N
7716,7740,999,20,6,5,1,1:12.538,1:12.505,1:11.212
7717,7741,999,822,131,77,2,1:12.962,1:12.152,1:11.416
7718,7742,999,8,6,7,3,1:12.505,1:12.336,1:11.547
7719,7743,999,830,9,33,4,1:13.127,1:12.188,1:11.822
7720,7744,999,825,210,20,5,1:13.105,1:12.523,1:12.200
7721,7745,999,154,210,8,6,1:12.986,1:12.722,1:12.544
7722,7746,999,807,4,27,7,1:13.479,1:12.946,1:12.560
7723,7747,999,832,4,55,8,1:13.324,1:13.032,1:12.692
7724,7748,999,844,15,16,9,1:13.077,1:12.995,1:12.717
7725,7749,999,815,10,11,10,1:13.427,1:13.072,1:12.774
7726,7750,999,4,1,14,11,1:13.614,1:13.657,\N
7727,7751,999,845,3,35,12,1:13.708,1:13.702,\N
7728,7752,999,828,15,9,13,1:13.562,1:13.736,\N
7729,7753,999,1,131,44,14,1:13.012,\N,\N
7730,7754,999,817,9,3,15,1:13.318,\N,\N
7731,7755,999,839,10,31,16,1:13.720,\N,\N
7732,7756,999,842,5,10,17,1:13.749,\N,\N
7733,7757,999,843,5,28,18,1:14.045,\N,\N
7734,7758,999,840,3,18,19,1:14.206,\N,\N
7735,7759,999,838,1,2,20,1:14.401,\N,\N
7736,7760,1000,8,6,7,3,1:17.526,1:32.762,1:36.186
7737,7761,1000,20,6,5,4,1:16.666,1:28.636,1:36.210
7738,7762,1000,832,4,55,5,1:17.829,1:30.771,1:36.743
7739,7763,1000,842,5,10,6,1:18.577,1:31.286,1:37.591
7740,7764,1000,830,9,33,7,1:16.940,1:31.178,1:38.032
7741,7765,1000,843,5,28,8,1:18.429,1:32.590,1:38.128
7742,7766,1000,825,210,20,9,1:18.314,1:32.968,1:39.858
7743,7767,1000,154,210,8,10,1:17.901,1:33.650,1:40.593
7744,7768,1000,4,1,14,11,1:18.208,1:35.214,\N
7745,7769,1000,817,9,3,12,1:18.540,1:36.442,\N
7746,7770,1000,807,4,27,13,1:17.905,1:36.506,\N
7747,7771,1000,828,15,9,14,1:18.641,1:37.075,\N
7748,7772,1000,840,3,18,15,1:18.560,\N,\N
7749,7773,1000,838,1,2,16,1:18.782,\N,\N
7750,7774,1000,844,15,16,17,1:18.817,\N,\N
7751,7775,1000,839,10,31,18,1:19.142,\N,\N
7752,7776,1000,815,10,11,19,1:19.200,\N,\N
7753,7777,1000,845,3,35,20,1:19.301,\N,\N
7754,7778,1000,1,131,44,1,1:17.419,1:31.242,1:35.658
7755,7779,1000,822,131,77,2,1:17.123,1:32.081,1:35.918
7756,7780,1001,1,131,44,1,1:42.977,1:41.553,1:58.179
7757,7781,1001,20,6,5,2,1:43.035,1:41.501,1:58.905
7758,7782,1001,839,10,31,3,1:44.003,1:43.302,2:01.851
7759,7783,1001,815,10,11,4,1:44.004,1:43.014,2:01.894
7760,7784,1001,154,210,8,5,1:43.597,1:43.042,2:02.122
7761,7785,1001,8,6,7,6,1:42.585,1:41.533,2:02.671
7762,7786,1001,830,9,33,7,1:43.199,1:42.554,2:02.769
7763,7787,1001,817,9,3,8,1:43.604,1:43.126,2:02.939
7764,7788,1001,825,210,20,9,1:43.834,1:43.320,2:04.933
7765,7789,1001,822,131,77,10,1:42.805,1:42.191,\N
7766,7790,1001,842,5,10,11,1:44.221,1:43.844,\N
7767,7791,1001,843,5,28,12,1:44.153,1:43.865,\N
7768,7792,1001,844,15,16,13,1:43.654,1:44.062,\N
7769,7793,1001,828,15,9,14,1:43.846,1:44.301,\N
7770,7794,1001,807,4,27,15,1:44.145,\N,\N
7771,7795,1001,832,4,55,16,1:44.489,\N,\N
7772,7796,1001,4,1,14,17,1:44.917,\N,\N
7773,7797,1001,845,3,35,18,1:44.998,\N,\N
7774,7798,1001,840,3,18,19,1:45.134,\N,\N
7775,7799,1001,838,1,2,20,1:45.307,\N,\N
7776,7800,1002,8,6,7,1,1:20.722,1:19.846,1:19.119
7777,7801,1002,20,6,5,2,1:20.542,1:19.629,1:19.280
7778,7802,1002,1,131,44,3,1:20.810,1:19.798,1:19.294
7779,7803,1002,822,131,77,4,1:21.381,1:20.427,1:19.656
7780,7804,1002,830,9,33,5,1:21.381,1:20.333,1:20.615
7781,7805,1002,154,210,8,6,1:21.887,1:21.239,1:20.936
7782,7806,1002,832,4,55,7,1:21.732,1:21.552,1:21.041
7783,7807,1002,839,10,31,8,1:21.570,1:21.315,1:21.099
7784,7808,1002,842,5,10,9,1:21.834,1:21.667,1:21.350
7785,7809,1002,840,3,18,10,1:21.838,1:21.494,1:21.627
7786,7810,1002,825,210,20,11,1:21.783,1:21.669,\N
7787,7811,1002,845,3,35,12,1:21.813,1:21.732,\N
7788,7812,1002,4,1,14,13,1:21.850,1:22.568,\N
7789,7813,1002,807,4,27,14,1:21.801,\N,\N
7790,7814,1002,817,9,3,15,1:21.280,\N,\N
7791,7815,1002,815,10,11,16,1:21.888,\N,\N
7792,7816,1002,844,15,16,17,1:21.889,\N,\N
7793,7817,1002,843,5,28,18,1:21.934,\N,\N
7794,7818,1002,828,15,9,19,1:22.048,\N,\N
7795,7819,1002,838,1,2,20,1:22.085,\N,\N
7796,7820,1003,1,131,44,1,1:39.403,1:37.344,1:36.015
7797,7821,1003,830,9,33,2,1:38.751,1:37.214,1:36.334
7798,7822,1003,20,6,5,3,1:38.218,1:37.876,1:36.628
7799,7823,1003,822,131,77,4,1:39.291,1:37.254,1:36.702
7800,7824,1003,8,6,7,5,1:38.534,1:37.194,1:36.794
7801,7825,1003,817,9,3,6,1:38.153,1:37.406,1:36.996
7802,7826,1003,815,10,11,7,1:38.814,1:38.342,1:37.985
7803,7827,1003,154,210,8,8,1:38.685,1:38.367,1:38.320
7804,7828,1003,839,10,31,9,1:38.912,1:38.534,1:38.365
7805,7829,1003,807,4,27,10,1:38.932,1:38.450,1:38.588
7806,7830,1003,4,1,14,11,1:39.022,1:38.641,\N
7807,7831,1003,832,4,55,12,1:39.103,1:38.716,\N
7808,7832,1003,844,15,16,13,1:39.206,1:38.747,\N
7809,7833,1003,828,15,9,14,1:39.366,1:39.453,\N
7810,7834,1003,842,5,10,15,1:39.614,1:39.691,\N
7811,7835,1003,825,210,20,16,1:39.644,\N,\N
7812,7836,1003,843,5,28,17,1:39.809,\N,\N
7813,7837,1003,838,1,2,18,1:39.864,\N,\N
7814,7838,1003,845,3,35,19,1:41.263,\N,\N
7815,7839,1003,840,3,18,20,1:41.334,\N,\N
7816,7840,1004,822,131,77,1,1:32.964,1:32.744,1:31.387
7817,7841,1004,1,131,44,2,1:32.410,1:32.595,1:31.532
7818,7842,1004,20,6,5,3,1:33.476,1:33.045,1:31.943
7819,7843,1004,8,6,7,4,1:33.341,1:33.065,1:32.237
7820,7844,1004,825,210,20,5,1:34.078,1:33.747,1:33.181
7821,7845,1004,839,10,31,6,1:34.290,1:33.596,1:33.413
7822,7846,1004,844,15,16,7,1:33.924,1:33.488,1:33.419
7823,7847,1004,815,10,11,8,1:34.084,1:33.923,1:33.563
7824,7848,1004,154,210,8,9,1:34.022,1:33.517,1:33.704
7825,7849,1004,828,15,9,10,1:34.170,1:33.995,1:35.196
7826,7850,1004,830,9,33,11,1:33.048,\N,\N
7827,7851,1004,817,9,3,12,1:33.247,\N,\N
7828,7852,1004,842,5,10,13,1:34.383,\N,\N
7829,7853,1004,832,4,55,14,1:34.626,\N,\N
7830,7854,1004,807,4,27,15,1:34.655,\N,\N
7831,7855,1004,843,5,28,16,1:35.037,\N,\N
7832,7856,1004,4,1,14,17,1:35.504,\N,\N
7833,7857,1004,845,3,35,18,1:35.612,\N,\N
7834,7858,1004,838,1,2,19,1:35.977,\N,\N
7835,7859,1004,840,3,18,20,1:36.437,\N,\N
7836,7860,1005,1,131,44,1,1:28.702,1:28.017,1:27.760
7837,7861,1005,822,131,77,2,1:29.297,1:27.987,1:28.059
7838,7862,1005,830,9,33,3,1:29.480,1:28.849,1:29.057
7839,7863,1005,8,6,7,4,1:29.631,1:28.595,1:29.521
7840,7864,1005,154,210,8,5,1:29.724,1:29.678,1:29.761
7841,7865,1005,843,5,28,6,1:30.248,1:29.848,1:30.023
7842,7866,1005,842,5,10,7,1:30.137,1:29.810,1:30.093
7843,7867,1005,839,10,31,8,1:29.899,1:29.538,1:30.126
7844,7868,1005,20,6,5,9,1:29.049,1:28.279,1:32.192
7845,7869,1005,815,10,11,10,1:30.247,1:29.567,1:37.229
7846,7870,1005,844,15,16,11,1:29.706,1:29.864,\N
7847,7871,1005,825,210,20,12,1:30.219,1:30.226,\N
7848,7872,1005,832,4,55,13,1:30.236,1:30.490,\N
7849,7873,1005,840,3,18,14,1:30.317,1:30.714,\N
7850,7874,1005,817,9,3,15,1:29.806,\N,\N
7851,7875,1005,807,4,27,16,1:30.361,\N,\N
7852,7876,1005,845,3,35,17,1:30.372,\N,\N
7853,7877,1005,4,1,14,18,1:30.573,\N,\N
7854,7878,1005,838,1,2,19,1:31.041,\N,\N
7855,7879,1005,828,15,9,20,1:31.213,\N,\N
7856,7880,1006,1,131,44,1,1:34.130,1:33.480,1:32.237
7857,7881,1006,20,6,5,2,1:34.569,1:33.079,1:32.298
7858,7882,1006,8,6,7,3,1:34.703,1:32.884,1:32.307
7859,7883,1006,822,131,77,4,1:34.518,1:33.702,1:32.616
7860,7884,1006,817,9,3,5,1:34.755,1:34.185,1:33.494
7861,7885,1006,839,10,31,6,1:34.876,1:34.522,1:34.145
7862,7886,1006,807,4,27,7,1:34.932,1:34.564,1:34.215
7863,7887,1006,154,210,8,8,1:34.892,1:34.419,1:34.250
7864,7888,1006,844,15,16,9,1:35.069,1:34.255,1:34.420
7865,7889,1006,815,10,11,10,1:35.193,1:34.525,1:34.594
7866,7890,1006,832,4,55,11,1:34.891,1:34.566,\N
7867,7891,1006,825,210,20,12,1:34.972,1:34.732,\N
7868,7892,1006,842,5,10,13,1:34.850,\N,\N
7869,7893,1006,843,5,28,14,1:35.206,\N,\N
7870,7894,1006,830,9,33,15,1:34.766,\N,\N
7871,7895,1006,4,1,14,16,1:35.294,\N,\N
7872,7896,1006,845,3,35,17,1:35.362,\N,\N
7873,7897,1006,840,3,18,18,1:35.480,\N,\N
7874,7898,1006,828,15,9,19,1:35.536,\N,\N
7875,7899,1006,838,1,2,20,1:35.735,\N,\N
7876,7900,1007,817,9,3,1,1:15.866,1:15.845,1:14.759
7877,7901,1007,830,9,33,2,1:15.756,1:15.640,1:14.785
7878,7902,1007,1,131,44,3,1:15.673,1:15.644,1:14.894
7879,7903,1007,20,6,5,4,1:16.089,1:15.715,1:14.970
7880,7904,1007,822,131,77,5,1:15.580,1:15.923,1:15.160
7881,7905,1007,8,6,7,6,1:16.446,1:15.996,1:15.330
7882,7906,1007,807,4,27,7,1:16.498,1:16.126,1:15.827
7883,7907,1007,832,4,55,8,1:16.813,1:16.188,1:16.084
7884,7908,1007,844,15,16,9,1:16.862,1:16.320,1:16.189
7885,7909,1007,828,15,9,10,1:16.701,1:16.633,1:16.513
7886,7910,1007,839,10,31,11,1:16.252,1:16.844,\N
7887,7911,1007,815,10,11,13,1:16.242,1:17.167,\N
7888,7912,1007,843,5,28,14,1:16.682,1:17.184,\N
7889,7913,1007,842,5,10,15,1:16.828,\N,\N
7890,7914,1007,154,210,8,16,1:16.911,\N,\N
7891,7915,1007,838,1,2,17,1:16.966,\N,\N
7892,7916,1007,825,210,20,18,1:17.599,\N,\N
7893,7917,1007,840,3,18,19,1:17.689,\N,\N
7894,7918,1007,845,3,35,20,1:17.886,\N,\N
7895,7919,1007,4,1,14,12,1:16.857,1:16.871,\N
7896,7920,1008,1,131,44,1,1:08.464,1:07.795,1:07.281
7897,7921,1008,20,6,5,2,1:08.452,1:07.776,1:07.374
7898,7922,1008,822,131,77,3,1:08.492,1:07.727,1:07.441
7899,7923,1008,8,6,7,4,1:08.452,1:08.028,1:07.456
7900,7924,1008,830,9,33,5,1:08.205,1:08.017,1:07.778
7901,7925,1008,817,9,3,6,1:08.544,1:08.055,1:07.780
7902,7926,1008,828,15,9,7,1:08.754,1:08.579,1:08.296
7903,7927,1008,844,15,16,8,1:08.667,1:08.335,1:08.492
7904,7928,1008,154,210,8,9,1:08.735,1:08.239,1:08.517
7905,7929,1008,842,5,10,10,1:09.046,1:08.616,1:09.029
7906,7930,1008,825,210,20,11,1:08.474,1:08.659,\N
7907,7931,1008,815,10,11,12,1:09.217,1:08.741,\N
7908,7932,1008,839,10,31,13,1:09.264,1:08.770,\N
7909,7933,1008,807,4,27,14,1:09.009,1:08.834,\N
7910,7934,1008,845,3,35,15,1:09.259,1:10.381,\N
7911,7935,1008,832,4,55,16,1:09.269,\N,\N
7912,7936,1008,843,5,28,17,1:09.280,\N,\N
7913,7937,1008,4,1,14,18,1:09.402,\N,\N
7914,7938,1008,840,3,18,19,1:09.441,\N,\N
7915,7939,1008,838,1,2,20,1:09.601,\N,\N
7916,7940,1009,1,131,44,1,1:36.828,1:35.693,1:34.794
7917,7941,1009,822,131,77,2,1:36.789,1:36.392,1:34.956
7918,7942,1009,20,6,5,3,1:36.775,1:36.345,1:35.125
7919,7943,1009,8,6,7,4,1:37.010,1:36.735,1:35.365
7920,7944,1009,817,9,3,5,1:37.117,1:36.964,1:35.401
7921,7945,1009,830,9,33,6,1:37.195,1:36.144,1:35.589
7922,7946,1009,154,210,8,7,1:37.575,1:36.732,1:36.192
7923,7947,1009,844,15,16,8,1:37.124,1:36.580,1:36.237
7924,7948,1009,839,10,31,9,1:36.936,1:36.814,1:36.540
7925,7949,1009,807,4,27,10,1:37.569,1:36.630,1:36.542
7926,7950,1009,832,4,55,11,1:37.757,1:36.982,\N
7927,7951,1009,828,15,9,12,1:37.619,1:37.132,\N
7928,7952,1009,825,210,20,13,1:37.934,1:37.309,\N
7929,7953,1009,815,10,11,14,1:37.255,1:37.541,\N
7930,7954,1009,4,1,14,15,1:37.890,1:37.743,\N
7931,7955,1009,843,5,28,16,1:37.994,\N,\N
7932,7956,1009,842,5,10,17,1:38.166,\N,\N
7933,7957,1009,838,1,2,18,1:38.577,\N,\N
7934,7958,1009,845,3,35,19,1:38.635,\N,\N
7935,7959,1009,840,3,18,20,1:38.682,\N,\N
7936,7960,1010,1,131,44,1,1:22.043,1:21.014,1:20.486
7937,7961,1010,822,131,77,2,1:22.367,1:21.193,1:20.598
7938,7962,1010,20,6,5,3,1:22.885,1:21.912,1:21.190
7939,7963,1010,830,9,33,4,1:22.876,1:21.678,1:21.320
7940,7964,1010,844,6,16,5,1:22.017,1:21.739,1:21.442
7941,7965,1010,154,210,8,6,1:22.959,1:21.870,1:21.826
7942,7966,1010,825,210,20,7,1:22.519,1:22.221,1:22.099
7943,7967,1010,846,1,4,8,1:22.702,1:22.423,1:22.304
7944,7968,1010,8,51,7,9,1:22.966,1:22.349,1:22.314
7945,7969,1010,815,211,11,10,1:22.908,1:22.532,1:22.781
7946,7970,1010,807,4,27,11,1:22.540,1:22.562,\N
7947,7971,1010,817,4,3,12,1:22.921,1:22.570,\N
7948,7972,1010,848,5,23,13,1:22.757,1:22.636,\N
7949,7973,1010,841,51,99,14,1:22.431,1:22.714,\N
7950,7974,1010,826,5,26,15,1:22.511,1:22.774,\N
7951,7975,1010,840,211,18,16,1:23.017,\N,\N
7952,7976,1010,842,9,10,17,1:23.020,\N,\N
7953,7977,1010,832,1,55,18,1:23.084,\N,\N
7954,7978,1010,847,3,63,19,1:24.360,\N,\N
7955,7979,1010,9,3,88,20,1:26.067,\N,\N
7956,7980,1011,844,6,16,1,1:28.495,1:28.046,1:27.866
7957,7981,1011,20,6,5,2,1:28.733,1:28.356,1:28.160
7958,7982,1011,1,131,44,3,1:29.262,1:28.578,1:28.190
7959,7983,1011,822,131,77,4,1:29.498,1:28.830,1:28.256
7960,7984,1011,830,9,33,5,1:29.579,1:29.109,1:28.752
7961,7985,1011,825,210,20,6,1:29.532,1:29.017,1:28.757
7962,7986,1011,832,1,55,7,1:29.528,1:29.055,1:28.813
7963,7987,1011,154,210,8,8,1:29.688,1:29.249,1:29.015
7964,7988,1011,8,51,7,9,1:29.959,1:29.471,1:29.022
7965,7989,1011,846,1,4,10,1:29.381,1:29.258,1:29.043
7966,7990,1011,817,4,3,11,1:29.859,1:29.488,\N
7967,7991,1011,848,5,23,12,1:29.514,1:29.513,\N
7968,7992,1011,842,9,10,13,1:29.900,1:29.526,\N
7969,7993,1011,815,211,11,14,1:29.893,1:29.756,\N
7970,7994,1011,826,5,26,15,1:29.876,1:29.854,\N
7971,7995,1011,841,51,99,16,1:30.026,\N,\N
7972,7996,1011,807,4,27,17,1:30.034,\N,\N
7973,7997,1011,840,211,18,18,1:30.217,\N,\N
7974,7998,1011,847,3,63,19,1:31.759,\N,\N
7975,7999,1011,9,3,88,20,1:31.799,\N,\N
7976,8000,1012,822,131,77,1,1:32.658,1:31.728,1:31.547
7977,8001,1012,1,131,44,2,1:33.115,1:31.637,1:31.570
7978,8002,1012,20,6,5,3,1:33.557,1:32.232,1:31.848
7979,8003,1012,844,6,16,4,1:32.712,1:32.324,1:31.865
7980,8004,1012,830,9,33,5,1:33.274,1:32.369,1:32.089
7981,8005,1012,842,9,10,6,1:33.863,1:32.948,1:32.930
7982,8006,1012,817,4,3,7,1:33.709,1:33.214,1:32.958
7983,8007,1012,807,4,27,8,1:33.644,1:33.968,1:32.962
7984,8008,1012,825,210,20,9,1:34.036,1:33.150,\N
7985,8009,1012,154,210,8,10,1:33.752,1:33.156,\N
7986,8010,1012,826,5,26,11,1:33.783,1:33.236,\N
7987,8011,1012,815,211,11,12,1:34.026,1:33.299,\N
7988,8012,1012,8,51,7,13,1:34.125,1:33.419,\N
7989,8013,1012,832,1,55,14,1:33.686,1:33.523,\N
7990,8014,1012,846,1,4,15,1:34.148,1:33.967,\N
7991,8015,1012,840,211,18,16,1:34.292,\N,\N
7992,8016,1012,847,3,63,17,1:35.253,\N,\N
7993,8017,1012,9,3,88,18,1:35.281,\N,\N
7994,8018,1013,822,131,77,1,1:42.026,1:41.500,1:40.495
7995,8019,1013,1,131,44,2,1:41.614,1:41.580,1:40.554
7996,8020,1013,20,6,5,3,1:42.042,1:41.889,1:40.797
7997,8021,1013,830,9,33,4,1:41.727,1:41.388,1:41.069
7998,8022,1013,815,211,11,5,1:42.249,1:41.870,1:41.593
7999,8023,1013,826,5,26,6,1:42.324,1:42.221,1:41.681
8000,8024,1013,846,1,4,7,1:42.371,1:42.084,1:41.886
8001,8025,1013,841,51,99,8,1:42.140,1:42.381,1:42.424
8002,8026,1013,844,6,16,9,1:41.426,1:41.995,\N
8003,8027,1013,832,1,55,10,1:41.936,1:42.398,\N
8004,8028,1013,817,4,3,11,1:42.486,1:42.477,\N
8005,8029,1013,848,5,23,12,1:42.154,1:42.494,\N
8006,8030,1013,825,210,20,13,1:42.382,1:42.699,\N
8007,8031,1013,840,211,18,14,1:42.630,\N,\N
8008,8032,1013,154,210,8,15,1:43.407,\N,\N
8009,8033,1013,807,4,27,16,1:43.427,\N,\N
8010,8034,1013,847,3,63,17,1:45.062,\N,\N
8011,8035,1013,9,3,88,18,1:45.455,\N,\N
8012,8036,1013,8,51,7,19,\N,\N,\N
8013,8037,1013,842,9,10,20,\N,\N,\N
8014,8038,1014,822,131,77,1,1:16.979,1:15.924,1:15.406
8015,8039,1014,1,131,44,2,1:17.292,1:16.038,1:16.040
8016,8040,1014,20,6,5,3,1:17.425,1:16.667,1:16.272
8017,8041,1014,830,9,33,4,1:17.244,1:16.726,1:16.357
8018,8042,1014,844,6,16,5,1:17.388,1:16.714,1:16.588
8019,8043,1014,842,9,10,6,1:17.862,1:16.932,1:16.708
